date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2017-01-07 07:00:00,-3,-6,0.1,3.5,1,1,63,12:55 PM,01:41 AM,07:20 AM,04:45 PM,-11,-11,-5,-11,24,100,63,0.0,1026,-5,10,20,19
2017-01-07 08:00:00,-3,-6,0.1,3.5,1,1,63,12:55 PM,01:41 AM,07:20 AM,04:45 PM,-9,-12,-6,-12,25,100,76,0.0,1026,-6,10,19,20
2017-01-07 09:00:00,-3,-6,0.1,3.5,1,1,63,12:55 PM,01:41 AM,07:20 AM,04:45 PM,-8,-13,-6,-13,27,100,89,0.0,1026,-6,10,17,21
2017-01-07 10:00:00,-3,-6,0.1,3.5,1,1,63,12:55 PM,01:41 AM,07:20 AM,04:45 PM,-7,-13,-6,-13,25,100,90,0.0,1025,-6,10,130,20
2017-01-07 11:00:00,-3,-6,0.1,3.5,1,1,63,12:55 PM,01:41 AM,07:20 AM,04:45 PM,-7,-13,-6,-13,24,100,90,0.0,1024,-6,10,244,19
2017-01-07 12:00:00,-3,-6,0.1,3.5,1,1,63,12:55 PM,01:41 AM,07:20 AM,04:45 PM,-7,-13,-6,-13,23,100,91,0.0,1023,-6,10,357,18
2017-01-07 13:00:00,-3,-6,0.1,3.5,1,1,63,12:55 PM,01:41 AM,07:20 AM,04:45 PM,-7,-13,-6,-13,27,100,92,0.0,1023,-6,7,353,22
2017-01-07 14:00:00,-3,-6,0.1,3.5,1,1,63,12:55 PM,01:41 AM,07:20 AM,04:45 PM,-7,-13,-6,-13,32,100,92,0.2,1022,-6,3,350,25
2017-01-07 15:00:00,-3,-6,0.1,3.5,1,1,63,12:55 PM,01:41 AM,07:20 AM,04:45 PM,-6,-14,-6,-14,36,100,93,0.3,1021,-6,0,346,29
2017-01-07 16:00:00,-3,-6,0.1,3.5,1,1,63,12:55 PM,01:41 AM,07:20 AM,04:45 PM,-7,-14,-6,-14,35,100,93,0.1,1021,-6,3,347,28
2017-01-07 17:00:00,-3,-6,0.1,3.5,1,1,63,12:55 PM,01:41 AM,07:20 AM,04:45 PM,-7,-14,-6,-14,34,100,92,0.0,1021,-6,7,347,26
2017-01-07 18:00:00,-3,-6,0.1,3.5,1,1,63,12:55 PM,01:41 AM,07:20 AM,04:45 PM,-7,-14,-6,-14,33,100,91,0.0,1021,-6,10,348,25
2017-01-07 19:00:00,-3,-6,0.1,3.5,1,1,63,12:55 PM,01:41 AM,07:20 AM,04:45 PM,-7,-14,-6,-14,34,84,89,0.0,1021,-6,9,344,25
2017-01-07 20:00:00,-3,-6,0.1,3.5,1,1,63,12:55 PM,01:41 AM,07:20 AM,04:45 PM,-8,-14,-6,-14,35,68,87,0.0,1021,-6,8,341,26
2017-01-07 21:00:00,-3,-6,0.1,3.5,1,1,63,12:55 PM,01:41 AM,07:20 AM,04:45 PM,-8,-14,-6,-14,36,52,85,0.1,1021,-6,7,337,26
2017-01-07 22:00:00,-3,-6,0.1,3.5,1,1,63,12:55 PM,01:41 AM,07:20 AM,04:45 PM,-9,-14,-6,-14,35,47,84,0.0,1022,-6,8,331,24
2017-01-07 23:00:00,-3,-6,0.1,3.5,1,1,63,12:55 PM,01:41 AM,07:20 AM,04:45 PM,-9,-14,-7,-14,34,42,83,0.0,1022,-7,9,324,23
2017-01-08 00:00:00,-5,-9,0.0,7.0,1,1,70,01:38 PM,02:51 AM,07:20 AM,04:46 PM,-9,-14,-7,-14,33,37,82,0.0,1023,-7,10,318,22
2017-01-08 01:00:00,-5,-9,0.0,7.0,1,1,70,01:38 PM,02:51 AM,07:20 AM,04:46 PM,-10,-15,-7,-15,34,26,82,0.0,1023,-7,10,316,23
2017-01-08 02:00:00,-5,-9,0.0,7.0,1,1,70,01:38 PM,02:51 AM,07:20 AM,04:46 PM,-10,-16,-8,-16,36,15,81,0.0,1024,-8,10,315,24
2017-01-08 03:00:00,-5,-9,0.0,7.0,1,1,70,01:38 PM,02:51 AM,07:20 AM,04:46 PM,-11,-16,-8,-16,37,5,81,0.0,1024,-8,10,313,25
2017-01-08 04:00:00,-5,-9,0.0,7.0,1,1,70,01:38 PM,02:51 AM,07:20 AM,04:46 PM,-11,-16,-8,-16,35,8,81,0.0,1025,-8,10,306,23
2017-01-08 05:00:00,-5,-9,0.0,7.0,1,1,70,01:38 PM,02:51 AM,07:20 AM,04:46 PM,-11,-16,-9,-16,32,11,81,0.0,1025,-9,10,300,22
2017-01-08 06:00:00,-5,-9,0.0,7.0,1,1,70,01:38 PM,02:51 AM,07:20 AM,04:46 PM,-12,-17,-9,-17,30,13,81,0.0,1026,-9,10,294,20
2017-01-08 07:00:00,-5,-9,0.0,7.0,1,1,70,01:38 PM,02:51 AM,07:20 AM,04:46 PM,-11,-16,-8,-16,32,20,79,0.0,1026,-8,10,292,23
2017-01-08 08:00:00,-5,-9,0.0,7.0,1,1,70,01:38 PM,02:51 AM,07:20 AM,04:46 PM,-11,-16,-8,-16,35,26,76,0.0,1026,-8,10,291,26
2017-01-08 09:00:00,-5,-9,0.0,7.0,1,1,70,01:38 PM,02:51 AM,07:20 AM,04:46 PM,-11,-16,-7,-16,37,33,73,0.0,1026,-7,10,290,30
2017-01-08 10:00:00,-5,-9,0.0,7.0,1,1,70,01:38 PM,02:51 AM,07:20 AM,04:46 PM,-11,-15,-7,-15,36,55,70,0.0,1026,-7,10,292,29
2017-01-08 11:00:00,-5,-9,0.0,7.0,1,1,70,01:38 PM,02:51 AM,07:20 AM,04:46 PM,-11,-14,-6,-14,34,78,67,0.0,1026,-6,10,294,28
2017-01-08 12:00:00,-5,-9,0.0,7.0,1,1,70,01:38 PM,02:51 AM,07:20 AM,04:46 PM,-11,-13,-5,-13,33,100,65,0.0,1026,-5,10,297,27
2017-01-08 13:00:00,-5,-9,0.0,7.0,1,1,70,01:38 PM,02:51 AM,07:20 AM,04:46 PM,-10,-13,-5,-13,36,81,67,0.0,1027,-5,10,297,28
2017-01-08 14:00:00,-5,-9,0.0,7.0,1,1,70,01:38 PM,02:51 AM,07:20 AM,04:46 PM,-10,-13,-5,-13,38,63,69,0.0,1028,-5,10,297,30
2017-01-08 15:00:00,-5,-9,0.0,7.0,1,1,70,01:38 PM,02:51 AM,07:20 AM,04:46 PM,-10,-13,-5,-13,41,44,71,0.0,1028,-5,10,298,31
2017-01-08 16:00:00,-5,-9,0.0,7.0,1,1,70,01:38 PM,02:51 AM,07:20 AM,04:46 PM,-10,-14,-6,-14,38,37,70,0.0,1030,-6,10,299,27
2017-01-08 17:00:00,-5,-9,0.0,7.0,1,1,70,01:38 PM,02:51 AM,07:20 AM,04:46 PM,-11,-14,-6,-14,36,30,69,0.0,1031,-6,10,299,24
2017-01-08 18:00:00,-5,-9,0.0,7.0,1,1,70,01:38 PM,02:51 AM,07:20 AM,04:46 PM,-11,-14,-7,-14,33,23,69,0.0,1032,-6,10,300,21
2017-01-08 19:00:00,-5,-9,0.0,7.0,1,1,70,01:38 PM,02:51 AM,07:20 AM,04:46 PM,-11,-14,-7,-14,34,17,70,0.0,1033,-7,10,302,22
2017-01-08 20:00:00,-5,-9,0.0,7.0,1,1,70,01:38 PM,02:51 AM,07:20 AM,04:46 PM,-12,-15,-7,-15,36,11,72,0.0,1034,-7,10,305,23
2017-01-08 21:00:00,-5,-9,0.0,7.0,1,1,70,01:38 PM,02:51 AM,07:20 AM,04:46 PM,-12,-16,-8,-16,38,6,73,0.0,1035,-8,10,308,24
2017-01-08 22:00:00,-5,-9,0.0,7.0,1,1,70,01:38 PM,02:51 AM,07:20 AM,04:46 PM,-12,-16,-8,-16,35,4,73,0.0,1036,-8,10,307,23
2017-01-08 23:00:00,-5,-9,0.0,7.0,1,1,70,01:38 PM,02:51 AM,07:20 AM,04:46 PM,-12,-16,-8,-16,32,2,73,0.0,1037,-8,10,306,21
2017-01-09 00:00:00,-6,-11,0.0,7.0,1,1,78,02:25 PM,04:00 AM,07:20 AM,04:47 PM,-13,-16,-9,-16,30,0,73,0.0,1037,-9,10,304,19
2017-01-09 01:00:00,-6,-11,0.0,7.0,1,1,78,02:25 PM,04:00 AM,07:20 AM,04:47 PM,-13,-16,-9,-16,28,2,74,0.0,1038,-9,10,302,18
2017-01-09 02:00:00,-6,-11,0.0,7.0,1,1,78,02:25 PM,04:00 AM,07:20 AM,04:47 PM,-13,-16,-9,-16,26,5,75,0.0,1038,-9,10,299,17
2017-01-09 03:00:00,-6,-11,0.0,7.0,1,1,78,02:25 PM,04:00 AM,07:20 AM,04:47 PM,-13,-16,-9,-16,24,7,76,0.0,1039,-10,10,297,16
2017-01-09 04:00:00,-6,-11,0.0,7.0,1,1,78,02:25 PM,04:00 AM,07:20 AM,04:47 PM,-13,-15,-9,-15,19,13,75,0.0,1039,-10,10,298,13
2017-01-09 05:00:00,-6,-11,0.0,7.0,1,1,78,02:25 PM,04:00 AM,07:20 AM,04:47 PM,-13,-14,-10,-14,14,18,75,0.0,1040,-10,10,299,10
2017-01-09 06:00:00,-6,-11,0.0,7.0,1,1,78,02:25 PM,04:00 AM,07:20 AM,04:47 PM,-14,-14,-10,-14,10,23,74,0.0,1040,-11,10,301,6
2017-01-09 07:00:00,-6,-11,0.0,7.0,1,1,78,02:25 PM,04:00 AM,07:20 AM,04:47 PM,-13,-13,-9,-13,11,35,72,0.0,1040,-10,10,290,8
2017-01-09 08:00:00,-6,-11,0.0,7.0,1,1,78,02:25 PM,04:00 AM,07:20 AM,04:47 PM,-13,-13,-9,-13,12,47,69,0.0,1041,-9,10,280,9
2017-01-09 09:00:00,-6,-11,0.0,7.0,1,1,78,02:25 PM,04:00 AM,07:20 AM,04:47 PM,-13,-13,-8,-13,13,59,67,0.0,1041,-8,10,269,10
2017-01-09 10:00:00,-6,-11,0.0,7.0,1,1,78,02:25 PM,04:00 AM,07:20 AM,04:47 PM,-13,-11,-7,-11,11,73,65,0.0,1041,-8,10,257,9
2017-01-09 11:00:00,-6,-11,0.0,7.0,1,1,78,02:25 PM,04:00 AM,07:20 AM,04:47 PM,-12,-10,-7,-10,9,86,63,0.0,1040,-7,10,245,7
2017-01-09 12:00:00,-6,-11,0.0,7.0,1,1,78,02:25 PM,04:00 AM,07:20 AM,04:47 PM,-12,-9,-6,-9,7,100,61,0.0,1040,-6,10,233,5
2017-01-09 13:00:00,-6,-11,0.0,7.0,1,1,78,02:25 PM,04:00 AM,07:20 AM,04:47 PM,-12,-9,-6,-9,9,82,65,0.0,1040,-6,10,225,7
2017-01-09 14:00:00,-6,-11,0.0,7.0,1,1,78,02:25 PM,04:00 AM,07:20 AM,04:47 PM,-11,-10,-6,-10,11,64,68,0.0,1039,-6,10,217,9
2017-01-09 15:00:00,-6,-11,0.0,7.0,1,1,78,02:25 PM,04:00 AM,07:20 AM,04:47 PM,-10,-11,-6,-11,14,46,72,0.0,1039,-6,10,209,11
2017-01-09 16:00:00,-6,-11,0.0,7.0,1,1,78,02:25 PM,04:00 AM,07:20 AM,04:47 PM,-10,-11,-6,-11,17,35,74,0.0,1039,-6,10,210,12
2017-01-09 17:00:00,-6,-11,0.0,7.0,1,1,78,02:25 PM,04:00 AM,07:20 AM,04:47 PM,-10,-12,-6,-12,19,23,76,0.0,1039,-7,10,212,13
2017-01-09 18:00:00,-6,-11,0.0,7.0,1,1,78,02:25 PM,04:00 AM,07:20 AM,04:47 PM,-10,-12,-7,-12,22,11,78,0.0,1039,-7,10,214,14
2017-01-09 19:00:00,-6,-11,0.0,7.0,1,1,78,02:25 PM,04:00 AM,07:20 AM,04:47 PM,-10,-13,-7,-13,23,20,78,0.0,1039,-7,10,219,14
2017-01-09 20:00:00,-6,-11,0.0,7.0,1,1,78,02:25 PM,04:00 AM,07:20 AM,04:47 PM,-10,-13,-7,-13,24,28,78,0.0,1039,-7,10,223,15
2017-01-09 21:00:00,-6,-11,0.0,7.0,1,1,78,02:25 PM,04:00 AM,07:20 AM,04:47 PM,-10,-13,-7,-13,25,36,79,0.0,1039,-7,10,228,15
2017-01-09 22:00:00,-6,-11,0.0,7.0,1,1,78,02:25 PM,04:00 AM,07:20 AM,04:47 PM,-10,-13,-7,-13,21,25,79,0.0,1038,-8,10,230,14
2017-01-09 23:00:00,-6,-11,0.0,7.0,1,1,78,02:25 PM,04:00 AM,07:20 AM,04:47 PM,-10,-12,-7,-12,17,14,78,0.0,1038,-8,10,232,12
2017-01-10 00:00:00,4,-8,0.0,3.5,1,1,85,03:20 PM,05:08 AM,07:20 AM,04:48 PM,-9,-11,-6,-11,14,3,78,0.0,1038,-8,10,235,10
2017-01-10 01:00:00,4,-8,0.0,3.5,1,1,85,03:20 PM,05:08 AM,07:20 AM,04:48 PM,-10,-11,-6,-11,14,10,78,0.0,1038,-8,10,229,10
2017-01-10 02:00:00,4,-8,0.0,3.5,1,1,85,03:20 PM,05:08 AM,07:20 AM,04:48 PM,-10,-11,-7,-11,14,18,77,0.0,1038,-8,10,223,9
2017-01-10 03:00:00,4,-8,0.0,3.5,1,1,85,03:20 PM,05:08 AM,07:20 AM,04:48 PM,-10,-11,-7,-11,14,25,76,0.0,1038,-8,10,217,9
2017-01-10 04:00:00,4,-8,0.0,3.5,1,1,85,03:20 PM,05:08 AM,07:20 AM,04:48 PM,-10,-10,-7,-10,12,32,74,0.0,1038,-7,10,211,7
2017-01-10 05:00:00,4,-8,0.0,3.5,1,1,85,03:20 PM,05:08 AM,07:20 AM,04:48 PM,-10,-9,-6,-9,9,40,72,0.0,1038,-7,10,205,6
2017-01-10 06:00:00,4,-8,0.0,3.5,1,1,85,03:20 PM,05:08 AM,07:20 AM,04:48 PM,-10,-8,-6,-8,7,47,69,0.0,1038,-7,10,199,5
2017-01-10 07:00:00,4,-8,0.0,3.5,1,1,85,03:20 PM,05:08 AM,07:20 AM,04:48 PM,-10,-7,-5,-7,10,53,66,0.0,1037,-5,10,191,7
2017-01-10 08:00:00,4,-8,0.0,3.5,1,1,85,03:20 PM,05:08 AM,07:20 AM,04:48 PM,-9,-7,-3,-7,13,59,64,0.0,1037,-4,10,184,9
2017-01-10 09:00:00,4,-8,0.0,3.5,1,1,85,03:20 PM,05:08 AM,07:20 AM,04:48 PM,-9,-6,-2,-6,16,64,61,0.0,1037,-2,10,177,12
2017-01-10 10:00:00,4,-8,0.0,3.5,1,1,85,03:20 PM,05:08 AM,07:20 AM,04:48 PM,-7,-5,-1,-5,15,76,63,0.0,1036,-2,10,175,11
2017-01-10 11:00:00,4,-8,0.0,3.5,1,1,85,03:20 PM,05:08 AM,07:20 AM,04:48 PM,-6,-4,-1,-4,14,88,66,0.0,1035,-1,10,174,11
2017-01-10 12:00:00,4,-8,0.0,3.5,1,1,85,03:20 PM,05:08 AM,07:20 AM,04:48 PM,-5,-3,0,-3,14,100,69,0.0,1034,-0,10,172,10
2017-01-10 13:00:00,4,-8,0.0,3.5,1,1,85,03:20 PM,05:08 AM,07:20 AM,04:48 PM,-4,-3,1,-3,17,100,73,0.0,1033,0,10,173,12
2017-01-10 14:00:00,4,-8,0.0,3.5,1,1,85,03:20 PM,05:08 AM,07:20 AM,04:48 PM,-2,-2,1,-2,19,100,78,0.0,1033,1,10,174,13
2017-01-10 15:00:00,4,-8,0.0,3.5,1,1,85,03:20 PM,05:08 AM,07:20 AM,04:48 PM,-1,-2,2,-2,22,100,82,0.0,1032,2,10,174,14
2017-01-10 16:00:00,4,-8,0.0,3.5,1,1,85,03:20 PM,05:08 AM,07:20 AM,04:48 PM,-0,-2,2,-2,28,83,84,0.0,1031,2,10,178,16
2017-01-10 17:00:00,4,-8,0.0,3.5,1,1,85,03:20 PM,05:08 AM,07:20 AM,04:48 PM,1,-2,3,-2,34,65,86,0.0,1030,3,10,181,19
2017-01-10 18:00:00,4,-8,0.0,3.5,1,1,85,03:20 PM,05:08 AM,07:20 AM,04:48 PM,1,-1,3,-1,39,48,88,0.0,1029,3,10,185,21
2017-01-10 19:00:00,4,-8,0.0,3.5,1,1,85,03:20 PM,05:08 AM,07:20 AM,04:48 PM,2,-1,3,-1,44,50,88,0.0,1028,3,10,186,24
2017-01-10 20:00:00,4,-8,0.0,3.5,1,1,85,03:20 PM,05:08 AM,07:20 AM,04:48 PM,2,-1,4,-1,49,52,88,0.0,1027,4,10,187,27
2017-01-10 21:00:00,4,-8,0.0,3.5,1,1,85,03:20 PM,05:08 AM,07:20 AM,04:48 PM,2,-1,4,-1,54,55,88,0.0,1026,4,10,188,30
2017-01-10 22:00:00,4,-8,0.0,3.5,1,1,85,03:20 PM,05:08 AM,07:20 AM,04:48 PM,3,-0,4,-0,48,70,91,0.0,1025,4,10,196,26
2017-01-10 23:00:00,4,-8,0.0,3.5,1,1,85,03:20 PM,05:08 AM,07:20 AM,04:48 PM,4,0,5,0,42,85,94,0.0,1024,5,10,205,23
2017-01-11 00:00:00,8,4,0.0,7.0,1,1,92,04:20 PM,06:11 AM,07:19 AM,04:49 PM,4,1,5,1,36,100,97,0.0,1023,5,10,213,20
2017-01-11 01:00:00,8,4,0.0,7.0,1,1,92,04:20 PM,06:11 AM,07:19 AM,04:49 PM,4,1,5,1,44,100,96,0.0,1023,5,9,215,25
2017-01-11 02:00:00,8,4,0.0,7.0,1,1,92,04:20 PM,06:11 AM,07:19 AM,04:49 PM,5,0,5,0,51,100,96,1.6,1023,5,8,217,30
2017-01-11 03:00:00,8,4,0.0,7.0,1,1,92,04:20 PM,06:11 AM,07:19 AM,04:49 PM,5,-0,5,-0,59,100,96,2.1,1023,5,7,219,35
2017-01-11 04:00:00,8,4,0.0,7.0,1,1,92,04:20 PM,06:11 AM,07:19 AM,04:49 PM,4,0,5,0,51,78,95,1.0,1024,5,8,225,30
2017-01-11 05:00:00,8,4,0.0,7.0,1,1,92,04:20 PM,06:11 AM,07:19 AM,04:49 PM,4,0,5,0,43,56,95,0.0,1024,5,9,232,24
2017-01-11 06:00:00,8,4,0.0,7.0,1,1,92,04:20 PM,06:11 AM,07:19 AM,04:49 PM,4,1,5,1,36,35,94,0.0,1025,4,10,238,19
2017-01-11 07:00:00,8,4,0.0,7.0,1,1,92,04:20 PM,06:11 AM,07:19 AM,04:49 PM,4,1,5,1,33,30,93,0.0,1026,5,10,239,19
2017-01-11 08:00:00,8,4,0.0,7.0,1,1,92,04:20 PM,06:11 AM,07:19 AM,04:49 PM,4,1,5,1,30,25,92,0.0,1027,5,10,240,18
2017-01-11 09:00:00,8,4,0.0,7.0,1,1,92,04:20 PM,06:11 AM,07:19 AM,04:49 PM,4,2,5,2,27,20,91,0.0,1028,5,10,241,18
2017-01-11 10:00:00,8,4,0.0,7.0,1,1,92,04:20 PM,06:11 AM,07:19 AM,04:49 PM,5,4,6,4,22,47,91,0.0,1027,6,10,243,14
2017-01-11 11:00:00,8,4,0.0,7.0,1,1,92,04:20 PM,06:11 AM,07:19 AM,04:49 PM,6,6,7,6,16,73,91,0.0,1027,7,10,244,10
2017-01-11 12:00:00,8,4,0.0,7.0,1,1,92,04:20 PM,06:11 AM,07:19 AM,04:49 PM,7,8,9,8,10,100,91,0.0,1026,8,10,246,6
2017-01-11 13:00:00,8,4,0.0,7.0,1,1,92,04:20 PM,06:11 AM,07:19 AM,04:49 PM,7,7,8,7,14,77,92,0.0,1026,8,10,221,8
2017-01-11 14:00:00,8,4,0.0,7.0,1,1,92,04:20 PM,06:11 AM,07:19 AM,04:49 PM,6,5,7,5,19,54,93,0.0,1026,7,10,197,10
2017-01-11 15:00:00,8,4,0.0,7.0,1,1,92,04:20 PM,06:11 AM,07:19 AM,04:49 PM,6,4,7,4,23,31,94,0.0,1026,6,10,172,12
2017-01-11 16:00:00,8,4,0.0,7.0,1,1,92,04:20 PM,06:11 AM,07:19 AM,04:49 PM,5,4,6,4,25,54,94,0.0,1026,6,10,172,12
2017-01-11 17:00:00,8,4,0.0,7.0,1,1,92,04:20 PM,06:11 AM,07:19 AM,04:49 PM,5,3,6,3,26,77,94,0.0,1026,6,10,172,13
2017-01-11 18:00:00,8,4,0.0,7.0,1,1,92,04:20 PM,06:11 AM,07:19 AM,04:49 PM,5,3,6,3,27,100,95,0.0,1026,5,10,172,13
2017-01-11 19:00:00,8,4,0.0,7.0,1,1,92,04:20 PM,06:11 AM,07:19 AM,04:49 PM,5,3,6,3,27,100,95,0.0,1025,6,9,171,13
2017-01-11 20:00:00,8,4,0.0,7.0,1,1,92,04:20 PM,06:11 AM,07:19 AM,04:49 PM,5,3,6,3,26,100,96,1.2,1024,6,8,170,14
2017-01-11 21:00:00,8,4,0.0,7.0,1,1,92,04:20 PM,06:11 AM,07:19 AM,04:49 PM,5,3,6,3,26,100,97,1.6,1024,6,7,170,14
2017-01-11 22:00:00,8,4,0.0,7.0,1,1,92,04:20 PM,06:11 AM,07:19 AM,04:49 PM,6,3,6,3,29,100,97,0.8,1023,6,8,184,16
2017-01-11 23:00:00,8,4,0.0,7.0,1,1,92,04:20 PM,06:11 AM,07:19 AM,04:49 PM,6,3,7,3,33,100,96,0.0,1023,7,9,197,18
2017-01-12 00:00:00,15,7,0.0,7.0,1,1,100,05:26 PM,07:08 AM,07:19 AM,04:50 PM,6,4,7,4,36,100,96,0.0,1022,7,10,211,20
2017-01-12 01:00:00,15,7,0.0,7.0,1,1,100,05:26 PM,07:08 AM,07:19 AM,04:50 PM,7,4,8,4,40,98,95,0.0,1022,8,10,212,22
2017-01-12 02:00:00,15,7,0.0,7.0,1,1,100,05:26 PM,07:08 AM,07:19 AM,04:50 PM,7,5,8,5,44,95,94,0.0,1021,8,10,214,24
2017-01-12 03:00:00,15,7,0.0,7.0,1,1,100,05:26 PM,07:08 AM,07:19 AM,04:50 PM,8,6,9,6,47,93,93,0.0,1021,9,10,215,26
2017-01-12 04:00:00,15,7,0.0,7.0,1,1,100,05:26 PM,07:08 AM,07:19 AM,04:50 PM,8,6,9,6,42,93,94,0.0,1020,9,10,215,23
2017-01-12 05:00:00,15,7,0.0,7.0,1,1,100,05:26 PM,07:08 AM,07:19 AM,04:50 PM,9,7,9,7,36,94,94,0.0,1020,9,10,215,19
2017-01-12 06:00:00,15,7,0.0,7.0,1,1,100,05:26 PM,07:08 AM,07:19 AM,04:50 PM,9,7,10,7,30,94,95,0.0,1019,10,10,216,16
2017-01-12 07:00:00,15,7,0.0,7.0,1,1,100,05:26 PM,07:08 AM,07:19 AM,04:50 PM,9,8,10,8,37,76,94,0.0,1019,10,10,218,20
2017-01-12 08:00:00,15,7,0.0,7.0,1,1,100,05:26 PM,07:08 AM,07:19 AM,04:50 PM,10,8,11,8,44,59,93,0.0,1019,11,10,221,24
2017-01-12 09:00:00,15,7,0.0,7.0,1,1,100,05:26 PM,07:08 AM,07:19 AM,04:50 PM,10,9,11,9,51,42,93,0.0,1019,11,10,223,28
2017-01-12 10:00:00,15,7,0.0,7.0,1,1,100,05:26 PM,07:08 AM,07:19 AM,04:50 PM,11,10,13,10,48,55,90,0.0,1018,13,10,223,26
2017-01-12 11:00:00,15,7,0.0,7.0,1,1,100,05:26 PM,07:08 AM,07:19 AM,04:50 PM,11,12,14,12,45,69,87,0.0,1018,14,10,223,24
2017-01-12 12:00:00,15,7,0.0,7.0,1,1,100,05:26 PM,07:08 AM,07:19 AM,04:50 PM,12,13,15,13,43,82,84,0.0,1017,15,10,222,22
2017-01-12 13:00:00,15,7,0.0,7.0,1,1,100,05:26 PM,07:08 AM,07:19 AM,04:50 PM,12,13,15,13,47,68,85,0.0,1016,15,10,223,24
2017-01-12 14:00:00,15,7,0.0,7.0,1,1,100,05:26 PM,07:08 AM,07:19 AM,04:50 PM,12,13,14,13,51,53,86,0.0,1016,14,10,223,25
2017-01-12 15:00:00,15,7,0.0,7.0,1,1,100,05:26 PM,07:08 AM,07:19 AM,04:50 PM,12,12,14,12,55,39,87,0.0,1016,14,10,224,27
2017-01-12 16:00:00,15,7,0.0,7.0,1,1,100,05:26 PM,07:08 AM,07:19 AM,04:50 PM,12,12,14,12,51,39,88,0.0,1016,14,10,223,24
2017-01-12 17:00:00,15,7,0.0,7.0,1,1,100,05:26 PM,07:08 AM,07:19 AM,04:50 PM,12,12,14,12,46,39,89,0.0,1016,14,9,223,22
2017-01-12 18:00:00,15,7,0.0,7.0,1,1,100,05:26 PM,07:08 AM,07:19 AM,04:50 PM,12,12,14,12,41,40,90,0.0,1017,14,9,222,19
2017-01-12 19:00:00,15,7,0.0,7.0,1,1,100,05:26 PM,07:08 AM,07:19 AM,04:50 PM,12,12,14,12,45,40,90,0.0,1017,14,9,227,21
2017-01-12 20:00:00,15,7,0.0,7.0,1,1,100,05:26 PM,07:08 AM,07:19 AM,04:50 PM,12,12,14,12,48,41,91,0.1,1018,14,9,232,23
2017-01-12 21:00:00,15,7,0.0,7.0,1,1,100,05:26 PM,07:08 AM,07:19 AM,04:50 PM,12,11,14,11,52,41,92,0.1,1018,14,9,237,25
2017-01-12 22:00:00,15,7,0.0,7.0,1,1,100,05:26 PM,07:08 AM,07:19 AM,04:50 PM,12,11,13,11,47,44,93,0.0,1019,13,9,241,22
2017-01-12 23:00:00,15,7,0.0,7.0,1,1,100,05:26 PM,07:08 AM,07:19 AM,04:50 PM,12,11,13,11,42,47,95,0.0,1019,13,10,246,20
2017-01-13 00:00:00,12,0,0.0,8.7,1,1,100,06:32 PM,07:58 AM,07:19 AM,04:51 PM,12,11,12,11,37,50,97,0.0,1020,12,10,251,18
2017-01-13 01:00:00,12,0,0.0,8.7,1,1,100,06:32 PM,07:58 AM,07:19 AM,04:51 PM,11,10,12,10,37,36,94,0.0,1021,12,10,268,18
2017-01-13 02:00:00,12,0,0.0,8.7,1,1,100,06:32 PM,07:58 AM,07:19 AM,04:51 PM,9,8,11,8,37,21,92,0.0,1022,11,10,285,19
2017-01-13 03:00:00,12,0,0.0,8.7,1,1,100,06:32 PM,07:58 AM,07:19 AM,04:51 PM,8,7,10,7,37,7,90,0.0,1023,10,10,302,19
2017-01-13 04:00:00,12,0,0.0,8.7,1,1,100,06:32 PM,07:58 AM,07:19 AM,04:51 PM,7,6,9,6,34,9,89,0.0,1024,9,10,309,18
2017-01-13 05:00:00,12,0,0.0,8.7,1,1,100,06:32 PM,07:58 AM,07:19 AM,04:51 PM,7,6,8,6,31,11,89,0.0,1025,8,10,315,17
2017-01-13 06:00:00,12,0,0.0,8.7,1,1,100,06:32 PM,07:58 AM,07:19 AM,04:51 PM,6,5,8,5,28,13,88,0.0,1026,7,10,321,16
2017-01-13 07:00:00,12,0,0.0,8.7,1,1,100,06:32 PM,07:58 AM,07:19 AM,04:51 PM,4,4,7,4,32,10,83,0.0,1028,7,10,324,20
2017-01-13 08:00:00,12,0,0.0,8.7,1,1,100,06:32 PM,07:58 AM,07:19 AM,04:51 PM,3,3,7,3,36,7,78,0.0,1029,6,10,326,24
2017-01-13 09:00:00,12,0,0.0,8.7,1,1,100,06:32 PM,07:58 AM,07:19 AM,04:51 PM,2,1,6,1,40,3,74,0.0,1030,6,10,329,28
2017-01-13 10:00:00,12,0,0.0,8.7,1,1,100,06:32 PM,07:58 AM,07:19 AM,04:51 PM,2,2,6,2,38,6,71,0.0,1031,6,10,327,27
2017-01-13 11:00:00,12,0,0.0,8.7,1,1,100,06:32 PM,07:58 AM,07:19 AM,04:51 PM,1,3,7,3,35,8,69,0.0,1031,7,10,325,26
2017-01-13 12:00:00,12,0,0.0,8.7,1,1,100,06:32 PM,07:58 AM,07:19 AM,04:51 PM,1,3,7,3,33,10,67,0.0,1031,7,10,323,24
